P40561	P0DJD3	31.944	72	47	2	66	136	10	80	9.97e-05	42.0
P40561	Q9Y4C8	28.947	76	50	2	65	136	731	806	1.35e-04	41.6
P40561	Q9Y4C8	29.870	77	53	1	61	136	399	475	0.008	36.2
P40561	Q9Y4C8	31.250	48	32	1	66	112	834	881	0.81	30.0
P40561	Q96PK6	31.944	72	40	2	66	136	81	144	1.42e-04	41.6
P40561	Q15717	28.261	92	63	3	52	140	6	97	1.67e-04	41.2
P40561	Q15717	26.316	57	42	0	66	122	108	164	0.010	35.4
P40561	Q15717	29.487	78	50	2	65	139	245	320	0.033	33.9
P40561	Q9Y388	32.895	76	50	1	62	136	34	109	1.85e-04	40.8
P40561	Q9NX07	30.986	71	47	2	63	131	2	72	1.88e-04	40.8
P40561	Q9NX07	30.588	85	56	2	65	148	97	179	0.004	36.6
P40561	O75494	30.137	73	50	1	65	136	11	83	2.32e-04	40.4
P40561	P51991	32.000	50	34	0	64	113	126	175	2.37e-04	40.8
P40561	P51991	22.093	86	63	1	64	145	35	120	2.82e-04	40.4
P40561	P26368	28.571	77	54	1	63	138	258	334	2.40e-04	40.8
P40561	P26368	23.333	90	56	2	58	138	143	228	0.39	30.8
P40561	Q07955	40.351	57	31	2	66	122	18	71	2.60e-04	40.0
P40561	Q9UBK2	26.549	113	70	4	46	158	659	758	2.61e-04	40.8
P40561	Q8WXF0	30.137	73	50	1	65	136	11	83	2.87e-04	40.0
P40561	Q6XE24	29.577	71	47	1	66	133	63	133	2.91e-04	40.4
P40561	O75821	33.333	66	41	1	62	127	237	299	4.69e-04	39.7
P40561	Q92904	35.417	48	30	1	65	112	41	87	0.001	38.5
P40561	Q15020	25.000	124	81	4	21	137	756	874	0.001	38.5
P40561	Q15020	27.907	86	53	3	57	137	697	778	0.010	35.8
P40561	Q15056	29.167	72	50	1	65	136	43	113	0.002	37.7
P40561	Q8N9W6	32.184	87	47	4	66	144	35	117	0.003	37.4
P40561	Q16560	31.250	48	33	0	65	112	52	99	0.003	36.6
P40561	Q8WUA2	35.088	57	37	0	66	122	242	298	0.005	36.6
P40561	P23246	30.556	72	43	3	66	136	299	364	0.006	36.6
P40561	P23246	21.795	156	87	4	34	161	347	495	0.027	34.7
P40561	Q8WXF1	30.556	72	43	2	66	136	84	149	0.008	36.2
P40561	Q16629	30.769	78	45	3	66	143	13	81	0.009	35.4
P40561	Q9BYG3	26.316	76	56	0	39	114	20	95	0.010	35.4
P40561	Q8WXA9	28.125	64	43	2	64	126	66	127	0.010	35.8
P40561	Q9BTD8	26.923	78	56	1	50	126	367	444	0.011	35.8
P40561	Q9NQZ3	33.333	48	31	1	65	112	41	87	0.011	35.8
P40561	Q9NQZ3	33.333	48	31	1	65	112	206	252	0.011	35.8
P40561	Q9NQZ3	33.333	48	31	1	65	112	371	417	0.011	35.8
P40561	O43390	25.263	95	62	2	33	126	310	396	0.013	35.4
P40561	O43390	28.814	59	42	0	66	124	167	225	0.014	35.4
P40561	Q8TC92	28.125	64	39	1	63	126	141	197	0.016	35.4
P40561	O95319	20.988	81	63	1	62	141	421	501	0.017	35.0
P40561	O95319	26.250	80	54	2	46	123	22	98	0.14	32.3
P40561	O95319	22.581	62	47	1	62	123	130	190	1.1	29.3
P40561	P23588	30.952	126	68	6	65	180	97	213	0.018	35.0
P40561	P62995	26.984	63	45	1	75	136	129	191	0.023	34.3
P40561	Q9BRL6	21.918	73	56	1	65	136	15	87	0.034	33.9
P40561	Q9UNP9	28.378	74	52	1	64	136	6	79	0.035	33.9
P40561	P84103	23.077	78	51	2	66	143	12	80	0.087	32.0
P40561	Q96T58	30.769	52	33	2	62	112	4	53	0.089	33.1
P40561	Q96T58	26.087	69	48	2	63	131	437	502	5.7	27.3
P40561	Q13148	28.378	74	45	1	63	136	190	255	0.15	32.0
P40561	Q13148	27.027	37	27	0	76	112	116	152	1.2	29.3
P40561	Q9NWB1	23.932	117	75	4	64	175	117	224	0.21	31.6
P40561	A0AV96	25.287	87	58	2	66	146	73	158	0.22	31.6
P40561	O15042	24.615	65	45	2	66	126	276	340	0.61	30.4
P40561	Q9BY77	40.625	32	19	0	66	97	282	313	0.66	30.0
P40561	P78310	29.630	54	38	0	184	237	304	357	0.78	29.6
P40561	Q9Y3A4	25.610	82	45	3	64	129	59	140	1.3	28.9
P40561	Q9UN86	23.077	52	40	0	62	113	329	380	1.6	28.9
P40561	O00425	27.397	73	45	3	66	136	4	70	3.2	28.1
P40561	Q9NW64	22.785	79	50	2	65	143	233	300	3.3	27.7
P40561	P55884	30.556	72	40	3	60	123	179	248	3.8	27.7
P40561	Q9UPZ3	44.737	38	19	1	104	139	8	45	3.9	27.7
P40561	P04843	38.889	36	20	1	180	213	141	176	4.5	27.3
P40561	Q9UPN6	26.923	78	49	3	59	134	472	543	5.1	27.3
P40561	O75376	29.762	84	51	3	12	92	1242	1320	5.2	27.3
P40561	P56282	29.167	48	33	1	160	206	463	510	6.9	26.9
Q06205	Q13451	47.191	89	45	2	306	392	50	138	2.72e-17	82.0
Q06205	P62942	44.444	90	48	2	304	391	18	107	1.13e-16	74.3
Q06205	Q00688	41.837	98	47	2	304	391	126	223	1.15e-15	74.3
Q06205	Q9NWM8	38.298	94	54	2	303	392	42	135	1.08e-13	68.6
Q06205	Q02790	44.944	89	47	2	306	392	50	138	1.12e-13	71.2
Q06205	Q5T1M5	33.333	111	67	3	289	392	180	290	2.49e-11	64.3
Q06205	Q9Y680	38.947	95	52	4	303	391	50	144	1.67e-10	59.3
Q06205	O95302	34.091	88	57	1	303	389	275	362	4.23e-10	60.1
Q06205	O95302	32.967	91	59	2	303	391	386	476	8.44e-09	56.2
Q06205	O95302	36.264	91	56	2	303	391	51	141	3.70e-08	53.9
Q06205	O95302	36.145	83	51	2	312	392	172	254	4.99e-06	47.4
Q06205	Q96AY3	35.955	89	56	1	303	390	396	484	1.10e-08	55.8
Q06205	Q96AY3	36.842	95	54	3	301	389	165	259	6.74e-08	53.1
Q06205	Q96AY3	35.955	89	55	2	303	389	59	147	7.56e-08	53.1
Q06205	Q96AY3	33.708	89	57	2	303	389	283	371	3.45e-07	51.2
Q06205	O75344	30.526	95	63	3	298	389	46	140	3.29e-04	41.2
Q06205	Q9UKM7	33.784	74	41	2	36	102	142	214	1.3	30.0
Q06205	Q09472	28.767	73	42	2	306	375	231	296	1.4	30.0
Q06205	Q8TD26	29.000	100	55	5	283	382	2448	2531	2.3	29.6
Q06205	Q9GZP4	35.000	40	26	0	23	62	76	115	2.5	28.5
Q06205	Q14679	31.915	47	30	1	76	122	478	522	2.8	29.3
Q06205	Q96HB5	29.412	68	33	3	340	392	557	624	3.6	28.9
Q06205	Q9NU22	32.075	53	31	1	165	212	4913	4965	5.2	28.5
Q06205	Q9NU22	21.239	113	74	2	165	262	5149	5261	6.5	28.1
Q06205	Q9NU22	26.733	101	71	2	170	269	4854	4952	7.3	27.7
Q06205	Q86UR5	32.692	52	33	1	71	122	497	546	9.6	27.3
P32908	Q14683	30.865	1283	771	35	1	1225	1	1225	8.68e-155	495
P32908	Q9NTJ3	27.298	729	409	22	526	1206	612	1267	5.93e-53	202
P32908	Q9UQE7	22.637	1312	803	44	9	1221	8	1206	1.16e-34	143
P32908	O95347	26.552	290	187	8	9	281	8	288	6.13e-14	75.9
P32908	Q96SB8	32.967	91	49	3	1123	1206	981	1066	1.21e-05	48.5
P32908	Q96SB8	23.947	451	248	21	1	389	45	462	1.25e-04	45.4
P32908	Q8IY18	22.222	378	249	13	2	358	51	404	2.73e-05	47.4
P32908	Q8IY18	27.711	83	55	2	1093	1171	952	1033	0.002	41.2
P32908	Q14789	30.345	145	81	3	715	854	1928	2057	0.002	41.6
P32908	P21854	27.027	111	70	3	730	839	120	220	0.028	37.0
P32908	P21854	22.857	70	54	0	813	882	152	221	0.17	34.7
P32908	Q9UBC2	23.757	181	108	5	765	945	384	534	0.040	37.0
P32908	P24928	28.736	87	56	2	391	471	1004	1090	0.068	36.6
P32908	A7E2Y1	28.682	129	79	4	754	882	990	1105	0.11	35.8
P32908	Q15025	29.032	186	105	8	702	879	279	445	0.14	35.0
P32908	A5D8V6	25.210	119	78	2	687	802	3	113	0.15	34.7
P32908	Q99784	26.923	104	73	2	325	425	100	203	0.19	34.7
P32908	O14686	23.711	97	72	2	800	894	3502	3598	0.21	35.0
P32908	Q66GS9	27.451	153	98	4	178	330	457	596	0.30	34.3
P32908	O14777	26.733	101	72	2	851	949	255	355	0.30	33.9
P32908	P15924	22.759	290	180	8	189	437	1514	1800	0.62	33.1
P32908	P28288	30.556	72	41	3	1126	1196	568	631	0.66	33.1
P32908	P61221	27.273	99	65	3	1124	1221	212	304	0.79	32.7
P32908	Q8NF50	24.107	112	72	5	148	251	1975	2081	0.99	32.7
P32908	O14578	20.628	223	152	6	721	935	981	1186	1.3	32.3
P32908	O14578	37.838	37	23	0	714	750	497	533	9.6	29.3
P32908	Q9P219	25.664	226	126	9	744	938	498	712	1.4	32.0
P32908	Q8NEZ4	22.619	84	63	2	813	894	3185	3268	1.5	32.0
P32908	Q92878	32.000	25	17	0	26	50	29	53	1.8	31.6
P32908	Q8WXH0	25.161	155	94	3	802	946	5139	5281	1.9	31.6
P32908	O43929	57.143	21	9	0	24	44	58	78	2.3	31.2
P32908	Q7Z4H7	23.497	183	111	5	84	260	104	263	2.7	31.2
P32908	Q15643	28.972	107	68	3	402	508	426	524	2.9	31.2
P32908	Q92614	23.958	192	122	6	289	479	1637	1805	3.0	31.2
P32908	P45844	30.000	40	25	1	23	62	108	144	4.0	30.4
P32908	O75150	26.154	195	110	7	316	478	720	912	4.2	30.4
P32908	Q9BZW7	28.750	80	48	4	262	337	74	148	4.7	30.0
P32908	Q6P3X3	32.727	55	33	1	966	1016	779	833	6.0	30.0
P32908	O95613	34.211	76	34	3	266	341	365	424	6.2	30.0
P32908	Q9UBW5	24.561	114	68	2	989	1084	113	226	6.6	29.6
P32908	Q9Y5Q3	21.782	101	72	2	209	302	223	323	7.0	29.3
P32908	P12270	30.851	94	56	3	178	267	1441	1529	7.0	29.6
P32908	Q6AWC2	29.231	65	43	1	1005	1066	348	412	7.6	29.6
P32908	Q08379	23.936	188	115	5	245	432	187	346	8.0	29.6
P32908	Q86UP2	30.556	108	70	2	805	911	435	538	9.4	29.3
P32908	Q9UPN3	31.646	79	48	2	1008	1080	4831	4909	9.6	29.3
Q06631	Q9NY61	25.683	366	212	13	166	500	214	550	2.96e-13	70.9
Q06631	Q9HCL2	30.882	68	40	2	94	154	658	725	1.1	30.8
Q06631	Q12788	40.000	35	21	0	75	109	616	650	1.8	30.4
Q06631	O60306	26.667	135	71	5	141	264	213	330	4.4	29.3
Q06631	P23468	28.571	77	42	2	402	478	1717	1780	5.5	28.9
Q06631	Q2M1Z3	29.825	57	35	1	254	310	927	978	5.6	28.9
Q06631	P83436	33.333	42	28	0	264	305	228	269	6.3	28.5
Q06631	Q13332	24.675	77	45	1	402	478	1753	1816	9.8	28.1
Q08492	P07942	21.569	153	110	2	7	156	1469	1614	0.71	29.6
Q08492	Q9H9L4	29.577	71	48	2	42	110	167	237	4.7	26.9
Q08492	Q15256	31.250	64	39	2	16	74	18	81	5.8	26.9
Q08492	Q9BV73	34.783	69	39	2	28	91	1729	1796	6.8	26.6
Q08492	Q9H0H5	48.000	25	13	0	136	160	156	180	8.3	26.2
P38719	Q9H0S4	43.160	424	220	9	4	425	26	430	7.77e-99	301
P38719	P38919	32.105	380	237	7	4	379	40	402	3.98e-60	200
P38719	O00571	35.079	382	215	9	4	364	182	551	1.07e-59	204
P38719	Q86XP3	33.894	416	241	8	2	401	253	650	6.80e-58	203
P38719	Q96GQ7	35.484	372	221	8	4	369	220	578	1.63e-55	195
P38719	Q7L014	34.637	358	219	6	8	360	378	725	3.21e-54	193
P38719	Q13206	33.571	420	248	14	4	415	71	467	3.49e-54	192
P38719	Q8TDD1	35.854	357	215	5	4	358	98	442	1.03e-53	191
P38719	Q9UJV9	33.065	372	218	8	4	360	183	538	1.87e-52	184
P38719	Q9BUQ8	32.487	394	217	8	4	362	393	772	2.78e-52	186
P38719	P26196	30.376	372	243	6	3	373	97	453	4.48e-52	181
P38719	Q92841	35.342	365	213	7	4	359	173	523	1.06e-51	184
P38719	Q9NXZ2	34.921	378	220	10	13	379	253	615	5.11e-51	181
P38719	Q9NVP1	35.673	342	198	10	15	348	192	519	9.65e-50	177
P38719	Q9H8H2	29.343	426	242	10	2	374	230	649	4.33e-45	166
P38719	Q13838	28.496	379	256	9	4	379	47	413	6.42e-45	160
P38719	Q9NUL7	32.927	410	215	12	2	370	126	516	6.77e-45	162
P38719	Q9NR30	29.574	399	256	9	4	390	188	573	7.99e-43	159
P38719	Q9BQ39	29.843	382	241	8	4	372	139	506	9.22e-43	159
P38719	Q9Y2R4	30.189	371	214	10	25	375	188	533	1.41e-39	148
P38719	Q9NY93	27.423	423	229	10	4	374	9	405	4.11e-39	146
P38719	Q9GZR7	31.231	333	189	7	71	375	388	708	8.67e-39	147
P38719	Q9GZR7	38.983	59	35	1	4	61	194	252	2.02e-04	42.7
P38719	Q8NHQ9	30.597	402	254	12	16	401	23	415	1.18e-38	146
P38719	Q9UHI6	31.165	369	229	11	2	360	62	415	7.49e-35	136
P38719	Q8N8A6	29.299	471	253	16	13	418	209	664	1.05e-33	132
P38719	Q92499	27.168	346	187	11	68	358	284	619	1.77e-21	95.9
P38719	Q92499	40.984	61	36	0	1	61	1	61	8.96e-06	47.0
P38719	Q9UPY3	26.950	141	73	4	256	373	443	576	2.34e-08	55.5
P38719	P54132	20.729	439	265	17	5	411	661	1048	3.77e-08	54.7
P38719	Q14191	27.273	99	71	1	251	349	762	859	7.62e-06	47.4
P38719	Q8IYD8	35.938	64	39	1	290	351	522	585	1.22e-04	43.5
P38719	Q9BYX4	36.066	61	38	1	288	348	766	825	4.58e-04	41.6
P38719	Q96C10	32.836	67	44	1	282	348	409	474	6.20e-04	40.8
P38719	O94762	22.901	131	88	2	256	375	261	389	0.003	38.9
P38719	O94761	25.191	131	83	3	243	358	688	818	0.005	38.1
P38719	Q8TDI0	23.214	168	122	3	211	375	997	1160	0.041	35.4
P38719	O75643	29.661	118	77	4	15	130	1318	1431	0.11	33.9
P38719	O95786	28.346	127	80	5	297	422	682	798	0.46	32.0
P38719	Q9H4L7	22.000	100	76	1	258	355	874	973	0.53	31.6
P38719	Q9NQC8	24.299	107	65	3	9	101	147	251	3.5	28.5
P38719	Q08211	20.769	130	84	5	280	393	682	808	3.7	28.9
P38719	Q9UIW2	24.242	66	44	2	362	421	1819	1884	5.3	28.5
P38719	Q9H2U1	31.250	48	33	0	281	328	521	568	6.0	28.1
P38719	P28370	21.296	108	70	3	258	350	506	613	9.4	27.7
P04912	O75367	65.812	117	37	1	5	121	4	117	3.12e-46	152
P04912	P0C0S5	57.724	123	49	3	1	121	1	122	2.07e-41	132
P04912	Q07889	33.333	84	55	1	12	95	90	172	4.15e-08	49.3
P04912	Q8N961	32.323	99	55	3	1	95	187	277	2.99e-04	38.1
P04912	Q14919	21.505	93	70	1	18	107	3	95	0.033	32.0
P04912	O95571	36.232	69	40	3	32	100	5	69	0.17	30.0
P04912	Q13105	37.500	48	29	1	3	49	133	180	2.5	26.9
P04912	Q13952	20.548	73	58	0	27	99	43	115	2.6	26.6
P04912	Q92995	35.714	56	23	2	74	119	135	187	4.5	26.2
P04912	P78527	38.710	31	19	0	47	77	3342	3372	7.4	25.4
P32377	Q00688	30.000	90	57	4	308	395	25	110	0.32	31.6
P32377	P49356	34.615	52	34	0	80	131	84	135	0.59	31.2
P32377	O95678	33.333	57	29	2	119	170	41	93	1.8	29.6
P32377	Q8IVL1	37.037	54	33	1	114	166	1151	1204	2.6	29.3
P32377	Q12797	35.000	40	24	1	68	105	210	249	4.3	28.5
P32377	O00327	53.333	30	13	1	365	394	199	227	4.6	28.5
P32377	P40238	19.753	81	59	1	189	269	529	603	5.1	28.1
P32377	Q9NRI5	41.176	34	20	0	85	118	574	607	5.1	28.1
P32377	Q14315	28.261	46	33	0	23	68	1953	1998	5.1	28.5
P32377	O60551	55.000	20	9	0	3	22	282	301	5.4	28.1
P32377	Q96PD2	43.333	30	17	0	123	152	737	766	6.1	28.1
P45818	Q9Y2R4	39.216	612	301	12	2	560	5	598	2.58e-130	392
P45818	Q86XP3	34.101	434	258	11	100	523	235	650	1.26e-67	234
P45818	Q9NXZ2	31.891	439	257	9	113	540	236	643	7.14e-63	217
P45818	Q9BUQ8	34.762	420	223	10	100	484	373	776	6.15e-62	217
P45818	Q92841	33.575	414	239	11	96	494	148	540	3.73e-60	211
P45818	Q7L014	32.381	420	258	9	96	505	349	752	1.01e-59	213
P45818	Q9UJV9	32.383	386	244	8	100	478	163	538	1.68e-58	204
P45818	O00571	29.665	418	263	8	108	506	170	575	2.04e-57	202
P45818	Q96GQ7	32.804	378	237	8	119	492	219	583	1.80e-54	196
P45818	P26196	31.234	381	239	10	120	498	98	457	2.21e-52	185
P45818	Q9H0S4	33.718	347	205	10	141	480	43	371	3.24e-50	178
P45818	P38919	30.682	352	232	6	133	484	49	388	2.36e-47	169
P45818	Q8TDD1	32.000	350	216	9	133	475	107	441	4.82e-46	172
P45818	Q13838	29.048	420	272	10	69	484	2	399	6.53e-44	160
P45818	Q9NR30	29.455	404	249	12	109	495	173	557	4.63e-42	160
P45818	Q9NY93	29.688	384	228	8	127	475	12	388	1.40e-41	156
P45818	Q9BQ39	30.645	372	227	10	121	476	136	492	3.00e-41	157
P45818	Q9NVP1	32.126	414	228	17	113	501	166	551	6.59e-41	156
P45818	Q8NHQ9	32.546	381	218	15	118	475	7	371	7.99e-41	155
P45818	Q13206	30.446	381	234	12	124	489	68	432	3.60e-40	155
P45818	Q8N8A6	28.087	413	220	14	133	478	209	611	8.07e-38	147
P45818	Q9NUL7	27.750	400	242	11	118	484	126	511	2.62e-33	132
P45818	Q9H8H2	28.084	381	215	10	146	473	255	629	8.15e-31	126
P45818	Q9UHI6	27.346	373	230	10	120	475	64	412	1.38e-26	113
P45818	Q9GZR7	25.568	352	211	9	181	493	369	708	2.08e-21	97.4
P45818	Q9GZR7	45.652	46	24	1	141	185	211	256	3.11e-06	48.9
P45818	Q92499	52.000	75	36	0	401	475	544	618	3.96e-16	80.5
P45818	Q92499	29.452	146	93	4	194	333	288	429	8.91e-07	50.8
P45818	Q92499	49.057	53	25	1	145	195	25	77	1.84e-05	46.6
P45818	Q14191	24.438	356	225	13	141	480	545	872	1.28e-10	63.5
P45818	P54132	27.273	121	86	2	376	495	892	1011	9.13e-07	50.8
P45818	P54132	41.935	31	18	0	149	179	672	702	5.0	28.9
P45818	O94762	21.978	364	228	14	146	480	31	367	7.20e-06	47.8
P45818	O94761	27.381	84	61	0	396	479	738	821	1.34e-05	47.0
P45818	O75643	28.276	145	82	7	114	257	1306	1429	9.20e-05	44.3
P45818	O75643	23.504	234	150	9	114	332	452	671	0.36	32.7
P45818	Q9UPY3	30.189	53	37	0	410	462	500	552	0.001	40.8
P45818	Q9UPY3	26.174	149	98	7	138	282	37	177	0.55	32.0
P45818	Q8IYD8	35.000	60	38	1	414	473	528	586	0.003	39.7
P45818	Q8IYD8	23.333	180	120	8	161	339	106	268	0.036	36.2
P45818	Q9BYX4	30.709	127	74	6	147	271	310	424	0.003	39.3
P45818	Q9BYX4	35.714	56	36	0	407	462	767	822	0.007	38.1
P45818	O95786	30.282	142	85	7	145	282	243	374	0.038	35.8
P45818	O95786	34.568	81	49	2	414	493	681	758	0.068	35.0
P45818	Q8N3C0	21.645	231	154	8	114	330	448	665	0.078	35.0
P45818	Q8N3C0	26.496	117	73	5	142	257	1324	1428	0.36	32.7
P45818	Q9H6S0	24.121	199	102	9	140	319	187	355	0.12	34.3
P45818	Q9BQ75	24.211	95	60	2	229	311	185	279	0.17	33.1
P45818	Q96C10	32.143	56	36	1	410	463	417	472	0.25	33.1
P45818	Q9H5Z1	25.862	116	67	3	382	479	295	409	0.89	31.2
P45818	Q5T890	20.870	115	88	2	357	468	519	633	2.2	30.0
P45818	Q9HCS7	33.333	60	34	2	229	288	490	543	4.4	29.3
P45818	Q8NB90	32.075	53	33	1	122	174	353	402	6.1	28.5
P45818	Q6PCB5	29.630	81	53	3	293	372	722	799	7.6	28.5
P45818	Q14204	34.286	35	21	1	159	193	2588	2620	9.3	28.1
P34247	Q9Y3A2	32.000	250	150	7	11	250	14	253	1.94e-28	107
P34247	Q6XZF7	28.125	64	44	1	7	70	1166	1227	0.84	30.0
P34247	Q9NQU5	29.167	48	34	0	37	84	103	150	1.1	29.3
P34247	Q96RT7	17.857	168	94	5	114	250	632	786	2.4	28.5
P34247	Q9NZH6	25.000	60	39	1	85	138	64	123	3.9	27.3
P34247	Q92750	26.190	42	31	0	21	62	722	763	4.6	27.7
P34247	P07942	23.404	47	36	0	170	216	1326	1372	9.1	26.6
P36144	O76021	28.718	195	105	13	71	255	94	264	2.22e-08	53.5
P36144	P52292	28.571	77	53	1	180	254	233	309	0.011	35.8
P36144	Q9UBZ4	30.508	59	38	1	83	141	247	302	0.31	31.2
P36144	P51674	35.714	28	18	0	173	200	151	178	0.54	30.4
P36144	Q12923	26.042	96	62	5	139	230	104	194	2.4	28.9
P36144	O94952	24.691	81	53	2	179	259	61	133	3.7	28.1
P36144	P40123	28.571	105	63	4	5	105	341	437	6.3	27.3
Q12109	Q86SF2	36.232	69	40	3	33	100	343	408	0.67	31.2
Q12109	Q53G59	39.535	43	20	2	238	274	214	256	3.6	28.9
Q12109	Q9Y3C1	39.474	38	21	1	284	321	120	155	4.1	28.1
Q12109	O94832	28.571	77	53	2	264	339	751	826	6.2	28.1
Q04869	P53004	23.529	170	110	5	60	228	58	208	0.011	36.2
Q04869	O95487	30.380	79	37	3	48	108	631	709	0.83	30.8
Q04869	Q9Y519	23.179	151	90	5	90	228	27	163	1.1	30.0
Q04869	P01266	30.645	62	41	1	22	81	210	271	6.5	27.7
Q04869	Q5JTH9	44.000	25	14	0	37	61	594	618	8.7	27.3
P32628	P54725	32.464	422	197	15	2	398	3	361	1.38e-40	146
P32628	P54727	29.932	441	231	10	2	398	1	407	1.47e-40	147
P32628	Q9NRR5	29.787	94	52	3	23	109	33	119	9.89e-06	46.6
P32628	Q9UHD9	26.786	112	76	3	1	108	32	141	8.70e-05	43.5
P32628	P46379	36.735	49	29	1	24	72	39	85	0.013	36.6
P32628	Q15843	26.087	69	50	1	4	72	3	70	0.031	32.7
P32628	P62979	31.034	58	40	0	2	59	1	58	0.037	33.9
P32628	P0CG48	29.032	62	44	0	2	63	1	62	0.046	34.7
P32628	P0CG48	29.032	62	44	0	2	63	77	138	0.046	34.7
P32628	P0CG48	29.032	62	44	0	2	63	153	214	0.046	34.7
P32628	P0CG48	29.032	62	44	0	2	63	229	290	0.046	34.7
P32628	P0CG48	29.032	62	44	0	2	63	305	366	0.046	34.7
P32628	P0CG48	29.032	62	44	0	2	63	381	442	0.046	34.7
P32628	P0CG48	29.032	62	44	0	2	63	457	518	0.046	34.7
P32628	P0CG48	29.032	62	44	0	2	63	533	594	0.046	34.7
P32628	P0CG48	29.032	62	44	0	2	63	609	670	0.046	34.7
P32628	Q92995	40.000	35	21	0	150	184	731	765	0.14	33.5
P32628	P45974	34.211	38	25	0	150	187	726	763	0.17	33.1
P32628	P45974	32.143	56	35	2	343	398	712	764	6.2	28.1
P32628	Q8NBM4	42.857	35	20	0	150	184	308	342	0.17	32.7
P32628	O60260	25.000	72	52	2	4	74	2	72	0.23	32.3
P32628	Q71RG4	36.170	47	26	2	19	64	191	234	0.40	31.6
P32628	Q5TDH0	29.730	111	63	7	13	122	20	116	0.56	31.2
P32628	Q99767	32.692	52	35	0	63	114	224	275	0.72	31.2
P32628	Q9Y519	33.962	53	35	0	103	155	13	65	0.72	30.8
P32628	Q9BSL1	38.636	44	22	1	155	198	297	335	0.91	30.4
P32628	Q9HCJ0	39.394	33	20	0	152	184	944	976	0.99	30.8
P32628	P61086	33.333	42	28	0	354	395	159	200	1.1	29.6
P32628	Q9NZ09	33.333	39	25	1	146	184	391	428	2.1	29.3
P32628	Q14807	35.000	80	39	4	211	277	92	171	2.5	29.3
P32628	Q53SF7	32.308	65	38	1	85	143	949	1013	2.8	29.3
P32628	Q69YN4	35.294	34	22	0	348	381	320	353	3.4	28.9
P32628	Q5T6C5	41.509	53	25	2	78	130	176	222	3.7	28.9
P32628	Q9Y5A7	35.135	37	24	0	26	62	111	147	4.0	28.5
P32628	Q9H7E2	31.579	38	26	0	357	394	195	232	4.4	28.5
P32628	Q6YHU6	33.333	66	36	2	260	325	442	499	4.9	28.5
P32628	Q15046	30.508	59	40	1	297	355	332	389	5.0	28.1
P32628	O95714	24.324	74	47	2	98	171	2417	2481	5.4	28.5
P32628	Q9UK96	22.105	95	67	2	41	131	863	954	5.7	28.1
P32628	Q7Z2Z1	34.043	47	29	1	162	208	1237	1281	6.2	28.1
P32628	Q9Y4C1	32.075	53	33	1	195	247	768	817	6.8	28.1
P32628	Q8WXE1	33.333	42	28	0	269	310	460	501	7.9	27.7
P32628	Q96S82	38.462	39	23	1	30	68	50	87	9.7	27.3
P40469	Q96T76	24.482	531	348	16	21	540	29	517	2.18e-26	115
P40469	Q96T76	32.051	234	151	4	794	1027	801	1026	1.05e-20	97.4
P40469	Q96KQ7	22.111	199	143	5	346	539	645	836	0.019	37.7
P40469	P46939	35.000	80	44	4	539	617	1899	1971	0.070	36.2
P40469	O95302	34.146	41	27	0	638	678	255	295	1.6	31.6
P40469	Q9HBL8	32.000	50	33	1	905	953	187	236	1.8	30.8
P40469	Q92609	37.778	45	21	1	881	925	378	415	2.1	31.2
P40469	Q9UNI6	36.842	38	24	0	889	926	53	90	3.7	30.0
P40469	Q99996	28.235	85	60	1	602	686	2342	2425	4.6	30.0
P17255	P38606	59.780	363	139	2	716	1071	255	617	4.82e-144	444
P17255	P38606	65.320	297	90	3	17	301	10	305	1.80e-127	400
P17255	P15313	25.896	251	171	5	758	1005	243	481	1.42e-17	86.3
P17255	P15313	25.743	101	65	3	20	113	36	133	0.056	36.2
P17255	P06576	28.311	219	137	6	769	983	264	466	3.60e-16	81.6
P17255	P06576	43.243	37	21	0	234	270	183	219	0.70	32.7
P17255	P25705	31.847	157	92	6	767	917	269	416	1.64e-09	60.5
P17255	Q9UQD0	41.860	43	22	2	206	245	1807	1849	0.80	32.7
P17255	Q03468	33.898	59	38	1	856	914	1007	1064	1.1	32.3
P17255	P15924	37.778	45	28	0	923	967	1055	1099	2.7	30.8
P17255	Q16401	32.877	73	37	3	938	1003	115	182	4.2	30.0
P25491	P31689	46.229	411	203	9	1	408	1	396	3.67e-114	338
P25491	O60884	46.136	427	193	10	2	409	4	412	8.68e-114	338
P25491	Q9UBS4	36.599	347	186	11	7	349	26	342	1.72e-51	175
P25491	O75953	29.310	406	165	8	7	354	5	346	4.42e-47	163
P25491	Q96EY1	30.946	349	213	12	7	346	94	423	1.15e-33	130
P25491	P25686	50.000	108	41	4	7	102	4	110	1.35e-23	99.4
P25491	Q9UBS3	41.379	116	63	3	1	112	21	135	5.89e-20	87.0
P25491	O75190	53.922	102	39	2	7	100	4	105	1.42e-19	87.8
P25491	Q9H3Z4	55.263	76	33	1	7	81	16	91	3.37e-18	81.3
P25491	Q9H819	41.414	99	53	1	7	100	83	181	1.30e-14	73.6
P25491	Q9Y2G8	54.545	66	30	0	8	73	31	96	4.43e-14	73.2
P25491	Q8IXB1	42.391	92	48	2	7	93	36	127	2.63e-13	70.5
P25491	Q96KC8	47.059	68	36	0	7	74	66	133	1.69e-12	67.8
P25491	Q96LL9	44.872	78	40	2	4	78	47	124	3.93e-12	64.3
P25491	Q6Y2X3	47.297	74	37	1	4	75	441	514	5.00e-12	66.6
