Q14008	P33892	27.007	137	93	3	343	477	1391	1522	0.064	35.8
Q14008	P33892	28.571	119	74	5	844	962	1639	1746	7.6	28.9
Q14008	Q12754	23.415	205	123	6	320	490	111	315	0.36	33.1
Q14008	P43554	39.394	33	20	0	365	397	453	485	0.63	32.3
Q14008	P53152	25.833	120	70	5	1878	1992	2	107	0.94	30.4
Q14008	P32613	33.803	71	39	3	1145	1214	5	68	2.3	29.3
Q14008	Q06708	23.077	312	204	14	983	1272	211	508	5.3	29.3
Q15075	P40343	44.444	63	30	2	1349	1409	170	229	6.23e-14	73.9
Q15075	P34756	37.705	61	33	2	1349	1406	237	295	6.90e-10	61.2
Q15075	Q06651	35.526	76	34	2	1348	1409	13	87	1.24e-08	55.5
Q15075	P53191	47.059	34	18	0	1349	1382	449	482	1.66e-07	53.1
Q15075	P32609	40.000	35	21	0	1348	1382	211	245	3.61e-05	45.4
Q15075	P32609	24.561	57	34	2	1358	1406	78	133	1.8	30.0
Q15075	P40414	29.630	135	87	2	387	514	21	154	2.02e-04	40.8
Q15075	P32380	25.387	323	165	12	363	644	316	603	0.038	35.8
Q15075	P32380	33.333	81	50	2	926	1004	327	405	8.7	28.1
Q15075	Q08581	27.206	136	85	3	526	647	346	481	0.15	33.9
Q15075	Q12041	45.455	22	12	0	42	63	127	148	0.43	31.2
Q15075	Q12365	32.061	131	63	6	285	413	257	363	0.58	31.6
Q15075	P54786	26.866	134	79	5	1000	1127	207	327	0.88	31.2
Q15075	P25386	27.066	484	254	19	840	1277	1297	1727	1.1	31.2
Q15075	P25386	26.966	178	109	5	1174	1343	1100	1264	8.1	28.1
Q15075	P47037	30.928	97	59	3	391	485	179	269	1.3	30.8
Q15075	P25604	25.000	120	83	3	570	686	233	348	1.8	30.0
Q15075	P39704	31.818	66	44	1	647	711	116	181	2.0	29.3
Q15075	P17065	27.083	144	92	5	449	585	1	138	2.8	29.6
Q15075	P33749	34.211	38	25	0	27	64	559	596	3.8	29.3
Q15075	P12753	27.679	112	69	2	892	997	702	807	4.3	29.3
Q15075	P38236	28.448	116	71	4	960	1065	176	289	5.1	28.5
Q15075	Q12496	36.111	72	39	5	1020	1086	388	457	6.5	28.5
Q15075	Q06623	30.000	140	89	3	871	1001	479	618	8.4	28.1
Q15075	Q07834	28.333	60	35	1	103	162	283	334	8.5	28.1
Q15075	Q08726	53.333	30	14	0	1006	1035	203	232	9.3	27.7
Q15075	P38862	29.670	91	36	4	286	348	21	111	9.3	27.7
Q15075	Q01649	23.462	260	164	8	864	1122	207	432	9.8	27.7
Q14204	P36022	29.785	3814	2401	54	79	3840	69	3657	0.0	1861
Q14204	P36022	26.452	310	179	9	4038	4324	3783	4066	1.18e-22	105
Q14204	Q12019	21.412	425	252	19	2551	2955	1710	2072	4.15e-06	50.8
Q14204	Q12019	25.837	209	126	8	2497	2688	207	403	0.001	42.7
Q14204	Q12019	20.273	439	283	18	1931	2347	802	1195	0.004	40.8
Q14204	Q12019	22.527	182	107	6	1876	2039	1052	1217	0.27	35.0
Q14204	Q12019	31.944	72	30	2	4077	4129	2192	2263	0.83	33.1
Q14204	Q12019	20.879	91	54	2	4031	4103	301	391	4.3	30.8
Q14204	Q12019	40.625	32	19	0	1906	1937	2054	2085	7.4	30.0
Q14204	Q12019	22.892	166	106	7	2646	2806	1476	1624	8.1	30.0
Q14204	Q12019	31.373	51	35	0	2933	2983	1364	1414	8.5	30.0
Q14204	Q12019	48.485	33	16	1	2590	2621	2049	2081	8.9	30.0
Q14204	P49956	27.586	87	62	1	2920	3005	166	252	0.004	40.8
Q14204	Q06001	27.642	123	69	5	3175	3281	312	430	0.11	35.8
Q14204	P33760	27.564	156	81	8	2572	2715	745	880	0.36	34.3
Q14204	P32639	30.233	86	45	4	2529	2612	467	539	0.42	34.3
Q14204	P39955	39.286	56	29	2	2920	2970	626	681	0.82	33.1
Q14204	P40466	21.154	104	73	3	1030	1132	39	134	1.3	32.3
Q14204	Q02959	46.667	30	16	0	2803	2832	453	482	2.0	32.0
Q14204	P32590	34.783	46	30	0	1632	1677	332	377	2.1	31.6
Q14204	P33416	27.966	118	66	5	2898	3000	107	220	2.4	31.6
Q14204	P25694	37.500	32	20	0	1905	1936	254	285	2.9	31.2
Q14204	P25694	40.426	47	22	2	2585	2631	518	558	7.8	30.0
Q14204	P38629	41.176	34	15	1	2591	2624	49	77	3.2	30.8
Q14204	P24004	36.111	72	38	4	2564	2633	705	770	3.4	31.2
Q14204	P21192	30.645	62	32	1	3194	3255	191	241	3.5	31.2
Q14204	Q01939	43.333	30	16	1	2575	2603	168	197	4.8	30.4
Q14204	P34230	31.944	72	40	4	2883	2953	458	521	4.9	30.4
Q14204	Q99287	24.211	95	52	2	547	638	341	418	5.6	30.4
Q14204	P53909	35.417	48	24	1	2173	2220	190	230	6.0	30.0
Q14204	P28737	22.917	144	81	4	1865	1995	85	211	6.3	30.0
Q14204	Q92325	30.159	63	41	2	3386	3447	88	148	8.9	29.6
Q14204	P38426	29.762	84	52	2	3705	3788	190	266	9.1	29.6
Q14204	Q05812	30.612	49	34	0	3254	3302	656	704	9.7	29.6
Q96RU3	P38822	19.573	281	197	6	1	267	5	270	9.21e-06	45.8
Q96RU3	P38822	31.034	58	39	1	553	609	496	553	1.44e-05	45.4
Q96RU3	P38822	38.596	57	33	2	549	605	577	631	3.40e-04	40.8
Q96RU3	P43556	22.368	152	102	2	3	139	9	159	3.40e-04	40.8
Q96RU3	P53281	33.333	60	38	2	555	614	58	115	0.003	37.4
Q96RU3	P32793	31.148	61	38	2	551	609	410	468	0.015	35.4
Q96RU3	P32790	25.806	62	40	1	552	607	5	66	0.018	35.4
Q96RU3	P32790	23.333	60	45	1	559	617	362	421	2.3	28.5
Q96RU3	P29366	34.545	55	35	1	554	608	76	129	0.054	33.9
Q96RU3	Q07533	28.846	52	37	0	555	606	14	65	0.089	33.1
Q96RU3	Q05080	36.207	58	31	2	1	52	1	58	0.11	32.7
Q96RU3	P80667	25.000	60	40	2	555	609	311	370	0.26	31.6
Q96RU3	Q03322	20.213	188	114	6	77	253	19	181	0.45	30.4
Q96RU3	P39965	23.350	197	130	6	237	421	357	544	0.52	30.4
Q96RU3	Q05776	17.007	147	119	1	180	326	5	148	1.2	28.9
Q96RU3	Q12514	27.397	73	43	3	411	480	3	68	2.0	28.9
Q96RU3	Q12163	34.615	52	30	3	557	606	117	166	2.1	28.1
Q96RU3	P14306	29.412	68	41	3	403	466	50	114	3.1	27.7
Q96RU3	P25303	47.059	34	16	1	33	66	32	63	3.9	27.7
Q96RU3	P08964	27.184	103	72	2	159	259	1314	1415	3.9	28.1
Q96RU3	P40073	20.833	120	69	3	508	609	248	359	8.0	26.6
Q96RU3	Q08204	23.711	97	69	3	80	176	152	243	9.0	26.6
Q96RU3	P40020	22.901	131	91	4	456	585	487	608	9.1	26.6
Q9HCJ2	P36047	28.571	154	106	3	102	255	44	193	2.45e-09	56.6
Q9HCJ2	P36047	33.333	87	54	2	78	163	135	218	0.089	32.7
Q9HCJ2	P08678	26.740	273	180	11	19	286	826	1083	8.90e-09	56.2
Q9HCJ2	P08678	27.419	124	82	4	96	215	1185	1304	1.7	29.3
Q9HCJ2	Q08817	28.704	108	50	2	128	234	46	127	0.004	37.7
Q9HCJ2	P31384	28.333	120	78	5	81	196	339	454	1.2	29.6
Q9HCJ2	P33334	24.000	100	62	3	362	452	1219	1313	2.1	28.9
Q9HCJ2	P09232	24.468	94	58	4	535	623	12	97	3.3	28.1
Q9HCJ2	P32318	20.312	64	49	1	169	232	256	317	4.0	27.7
Q9HCJ2	P32855	31.579	76	42	3	56	123	151	224	4.7	27.7
Q9HCJ2	P07266	28.205	39	28	0	314	352	39	77	5.7	27.3
Q9HCJ2	P32496	30.556	108	54	6	197	301	124	213	6.1	26.9
Q9HCJ2	P15179	33.333	51	32	1	221	271	331	379	7.5	26.9
P08138	P18239	27.778	126	72	4	248	364	183	298	3.2	27.3
P08138	P54790	31.148	61	36	3	247	307	420	474	7.0	26.2
Q13627	P14680	41.214	313	172	4	91	398	302	607	1.77e-79	269
Q13627	P17157	31.250	240	145	7	165	394	13	242	1.81e-29	116
Q13627	P21965	29.305	331	190	13	165	487	41	335	5.01e-28	114
Q13627	P00546	28.875	329	179	10	165	482	14	298	1.04e-26	108
Q13627	P32485	29.341	334	171	10	157	478	21	301	1.35e-26	110
Q13627	P14681	31.203	266	148	10	158	399	12	266	2.17e-25	106
Q13627	P38615	32.159	227	133	7	164	380	44	259	3.20e-24	102
Q13627	P41808	28.315	279	167	11	159	420	38	300	3.41e-22	97.1
Q13627	Q00772	29.268	246	146	9	158	385	22	257	1.67e-21	95.9
Q13627	P36005	29.825	228	115	8	265	484	133	323	2.24e-21	95.1
Q13627	P16892	26.437	348	188	13	159	484	13	314	3.53e-21	93.2
Q13627	Q03957	25.000	324	195	10	165	481	189	471	8.87e-21	94.0
Q13627	P32581	29.151	271	143	10	157	380	36	304	1.18e-19	90.9
Q13627	P13185	28.571	238	140	9	154	365	115	348	6.32e-19	89.4
Q13627	P39073	28.239	301	143	15	208	482	213	466	7.93e-19	88.2
Q13627	P12688	29.825	228	140	9	156	375	344	559	3.90e-17	83.2
Q13627	Q03656	37.500	112	57	2	290	395	540	644	4.19e-17	83.2
Q13627	Q03656	32.468	154	93	4	152	295	150	302	7.20e-16	79.0
Q13627	P22216	30.263	228	134	8	161	372	200	418	6.85e-17	82.4
Q13627	P23293	27.027	259	144	11	155	380	56	302	1.52e-16	81.3
Q13627	Q03306	28.571	238	135	9	165	376	17	245	2.14e-16	80.9
Q13627	P24583	26.587	252	162	8	156	398	821	1058	3.46e-16	80.5
Q13627	Q12236	26.639	244	154	7	148	376	171	404	4.11e-16	80.1
Q13627	Q03407	30.159	252	139	12	147	376	116	352	1.06e-15	78.6
Q13627	P11792	29.268	246	158	9	159	398	412	647	1.30e-15	78.6
Q13627	P05986	27.559	254	160	9	152	398	81	317	1.78e-15	76.6
Q13627	P06242	30.045	223	138	8	165	380	13	224	1.01e-14	73.2
Q13627	P13186	27.426	237	134	10	159	365	99	327	1.12e-14	75.5
Q13627	P38692	26.275	255	144	11	164	392	28	264	1.23e-14	75.5
Q13627	P19454	26.724	232	144	10	156	378	47	261	4.11e-14	71.6
Q13627	P06782	33.333	204	115	10	159	354	55	245	1.03e-13	72.0
Q13627	P15790	30.282	142	88	6	245	378	151	289	1.24e-13	70.5
Q13627	P06784	27.350	234	138	8	165	374	197	422	1.55e-13	71.2
Q13627	P48562	27.225	191	126	6	180	361	582	768	3.63e-13	70.5
Q13627	P32490	29.437	231	133	12	144	358	203	419	1.88e-12	67.8
Q13627	P53104	26.493	268	132	11	159	373	24	279	3.64e-12	67.4
Q13627	Q12469	29.688	192	116	7	179	359	397	580	3.93e-12	67.0
Q13627	P27636	29.907	214	117	8	158	359	24	216	7.92e-12	66.2
Q13627	P22204	26.780	295	150	12	159	405	177	453	9.00e-12	65.5
Q13627	Q03497	26.368	201	132	6	165	361	626	814	9.42e-12	65.9
Q13627	P32944	28.571	210	117	9	165	354	450	646	2.75e-11	64.3
Q13627	P32491	31.387	137	84	5	257	392	314	441	2.82e-11	63.9
Q13627	Q01389	26.638	229	149	9	164	381	1180	1400	5.56e-11	63.5
Q13627	P08018	24.910	277	174	10	156	406	357	625	2.12e-10	61.2
Q13627	Q12263	28.125	224	121	11	159	357	19	227	6.51e-10	60.1
Q13627	P54199	25.087	287	164	14	158	408	439	710	9.64e-10	59.3
Q13627	P22517	30.151	199	127	8	165	357	53	245	1.10e-09	58.5
Q13627	P34244	39.773	88	49	4	281	365	233	319	3.99e-09	57.8
Q13627	P34244	38.462	39	24	0	159	197	81	119	0.49	31.2
Q13627	P34244	38.889	36	22	0	453	488	343	378	2.4	28.9
Q13627	P25389	40.909	88	47	4	281	365	146	231	5.39e-09	57.0
Q13627	P27466	25.822	213	140	8	158	361	36	239	6.15e-09	56.2
Q13627	P24719	29.046	241	127	11	156	363	158	387	6.65e-09	56.2
Q13627	P23561	32.773	119	70	4	261	373	555	669	9.23e-09	56.2
Q13627	P25390	27.193	228	126	10	158	357	1033	1248	9.93e-09	56.2
Q13627	P22209	37.333	75	44	1	302	373	226	300	1.18e-08	55.5
Q13627	P39009	27.459	244	124	11	155	362	196	422	2.06e-08	54.7
Q13627	P53233	25.600	250	146	9	165	384	8	247	3.24e-08	53.5
Q13627	P38991	33.333	132	74	6	237	361	177	301	3.64e-08	53.5
Q13627	P38147	27.751	209	126	11	165	358	21	219	3.71e-08	53.9
Q13627	P53599	26.639	244	123	10	158	357	1265	1496	4.89e-08	53.9
Q13627	P38622	25.385	260	137	10	159	373	121	368	6.32e-08	53.1
Q13627	P32562	25.000	208	141	7	164	365	87	285	6.86e-08	53.1
Q13627	Q12152	37.234	94	54	3	284	374	154	245	7.41e-08	53.1
Q13627	Q03002	26.389	216	134	9	159	357	41	248	1.11e-07	52.8
Q13627	P25333	31.250	112	65	4	265	368	429	536	1.56e-07	52.0
Q13627	Q01919	26.540	211	135	9	159	357	46	248	2.46e-07	51.6
Q13627	P43565	28.571	168	104	7	149	311	784	940	2.58e-07	51.6
Q13627	P43565	41.667	36	20	1	327	361	1153	1188	0.26	32.0
Q13627	P43568	34.653	101	50	4	265	351	136	234	2.85e-07	50.8
Q13627	P53974	27.434	226	128	12	158	354	21	239	3.07e-07	51.2
Q13627	P32801	23.711	291	152	10	153	376	82	369	1.27e-06	49.3
Q13627	P38691	32.292	96	55	4	283	369	203	297	1.39e-06	49.3
Q13627	P38691	41.304	46	26	1	146	190	4	49	1.1	30.0
Q13627	P38623	26.351	148	71	5	247	361	278	420	1.72e-06	48.5
Q13627	P31374	24.201	219	140	9	165	367	1102	1310	1.72e-06	48.9
Q13627	P36004	33.621	116	64	6	265	371	543	654	1.98e-06	48.5
Q13627	P15442	28.500	200	106	8	245	425	796	977	3.90e-06	47.8
Q13627	P15442	35.802	81	47	2	159	239	599	674	1.34e-04	42.7
Q13627	P15442	30.263	76	53	0	454	529	502	577	0.046	34.7
Q13627	P47116	27.660	141	76	5	236	354	339	475	4.22e-06	47.8
Q13627	P23292	26.630	184	108	7	159	338	76	236	5.44e-06	47.0
Q13627	P32361	27.219	169	97	6	162	314	677	835	5.56e-06	47.4
Q13627	Q03785	23.881	268	126	12	156	354	9	267	9.74e-06	46.2
Q13627	P38970	30.275	109	63	5	265	364	668	772	2.09e-05	45.4
Q13627	P38080	31.111	90	43	4	281	354	175	261	3.64e-05	44.7
Q13627	P38990	24.648	284	148	14	145	374	121	392	4.80e-05	44.3
Q13627	P40494	31.373	102	50	5	268	354	142	238	6.74e-05	43.5
Q13627	P53894	26.974	152	98	7	164	312	357	498	8.34e-05	43.5
Q13627	P53894	35.417	48	31	0	327	374	577	624	0.017	35.8
Q13627	P29295	26.752	157	101	6	158	311	8	153	0.001	39.3
Q13627	P06243	29.825	57	38	2	324	378	281	337	0.027	35.0
Q13627	P06243	31.507	73	46	3	237	309	116	184	0.65	30.4
Q13627	Q03533	18.939	264	155	11	165	373	45	304	0.029	35.0
Q13627	Q12142	28.070	57	41	0	585	641	200	256	0.23	32.3
Q13627	P22219	26.582	158	79	9	228	362	99	242	0.73	30.8
Q13627	Q00402	26.087	69	49	1	602	670	2495	2561	0.96	30.4
Q13627	P39962	24.800	125	59	4	233	338	99	207	1.2	29.6
Q13627	P47049	27.451	51	37	0	282	332	250	300	3.1	28.5
Q13627	P47029	30.769	65	36	2	62	120	356	417	4.1	28.1
Q13627	P10614	32.584	89	48	2	96	172	228	316	5.4	27.7
Q13627	P25623	25.974	77	51	1	233	303	183	259	6.4	27.3
Q13627	P50942	31.818	44	29	1	161	204	551	593	7.3	27.3
Q13627	P36100	35.897	39	22	1	402	440	218	253	8.7	26.9
Q13627	P47042	26.230	122	46	5	281	361	344	462	8.9	26.9
Q13627	P33754	24.490	49	37	0	152	200	127	175	9.2	26.6
P63146	P06104	69.799	149	45	0	1	149	1	149	3.98e-80	232
P63146	P15731	39.552	134	81	0	5	138	3	136	2.32e-39	127
P63146	Q02159	38.272	162	86	2	1	148	1	162	4.09e-38	125
P63146	P52490	38.760	129	79	0	7	135	6	134	1.07e-35	118
P63146	P50623	38.312	154	88	2	1	147	1	154	1.23e-34	116
P63146	P21734	38.406	138	83	2	7	142	5	142	2.79e-33	114
P63146	P14682	37.195	164	85	4	5	151	8	170	2.30e-27	100
P63146	P52491	37.063	143	86	1	3	141	26	168	7.19e-27	97.1
P63146	P33296	33.333	114	67	3	5	113	6	115	2.05e-19	79.3
P63146	P29340	34.286	105	66	3	30	131	55	159	8.12e-18	73.6
P63146	P53152	28.571	98	63	3	33	128	38	130	2.26e-07	45.1
P63146	P41543	27.835	97	61	3	46	135	68	162	2.4	25.8
P63146	Q04048	29.032	62	42	1	41	102	28	87	5.0	24.6
P63146	P19812	26.744	86	49	3	69	152	144	217	5.1	24.6
P63146	P34226	25.641	39	29	0	28	66	9	47	6.2	24.6
P63146	P39984	36.111	36	21	1	24	57	311	346	6.4	24.3
P63146	P23615	40.909	22	10	1	60	78	864	885	6.4	24.6
P63146	P53081	33.333	24	16	0	13	36	217	240	7.0	24.3
P63146	Q03455	31.373	51	29	2	54	104	121	165	8.7	23.9
P22087	P15646	70.763	236	62	1	85	313	85	320	2.24e-124	357
P22087	P35207	52.174	46	16	2	8	51	556	597	9.20e-05	41.6
P22087	P35207	45.652	46	25	0	14	59	555	600	1.24e-04	41.2
P22087	P35207	39.683	63	32	1	4	66	542	598	2.62e-04	40.0
P22087	P35207	50.000	40	14	2	44	79	555	592	0.025	33.9
P22087	P35207	47.826	46	17	3	35	76	555	597	0.051	32.7
P22087	P35207	40.909	44	22	2	39	82	542	581	1.7	28.1
P22087	Q02630	27.885	104	60	3	9	97	338	441	0.33	30.0
P22087	P06243	36.364	44	28	0	246	289	391	434	1.0	28.5
P22087	P27692	25.000	68	51	0	4	71	985	1052	2.2	27.3
P22087	P38013	36.170	47	30	0	112	158	67	113	2.9	26.6
P22087	P50944	33.333	33	18	1	210	238	501	533	4.4	26.6
P22087	P41814	27.273	44	22	1	262	295	113	156	8.4	25.4
Q504Q3	P53010	37.758	339	198	6	847	1183	784	1111	1.49e-61	227
Q504Q3	P53010	24.149	617	382	22	76	624	32	630	7.66e-32	132
Q504Q3	Q08237	29.126	206	107	6	966	1165	113	285	4.57e-14	71.6
Q504Q3	Q12090	32.530	83	53	2	1072	1154	317	396	4.36e-05	44.7
Q504Q3	P50101	23.784	185	114	7	740	908	323	496	0.026	36.2
Q504Q3	Q05946	23.077	169	114	6	126	284	27	189	0.10	33.9
Q504Q3	P39944	23.792	269	147	11	515	744	444	693	2.4	29.6
Q504Q3	P32571	25.166	151	90	6	614	743	660	808	2.6	29.6
Q504Q3	P34252	32.692	52	34	1	1104	1155	1	51	3.6	28.9
Q504Q3	Q07963	33.333	39	23	1	827	862	256	294	4.3	28.9
Q504Q3	P38149	36.842	38	18	1	208	239	299	336	9.8	27.7
P23921	P21524	66.928	765	246	4	1	760	1	763	0.0	1118
P23921	P38907	31.169	77	41	4	70	140	148	218	0.81	30.4
P23921	P25357	26.923	104	62	5	691	787	665	761	2.1	29.3
P23921	P49955	33.824	68	34	3	272	332	689	752	4.0	28.1
P23921	P48415	35.714	42	26	1	62	103	133	173	6.6	27.7
P23921	P53187	25.641	78	55	2	34	111	89	163	7.8	26.6
P23921	P39742	28.986	69	43	2	281	343	80	148	9.4	26.6
Q9Y613	P41832	32.143	112	71	2	792	898	1537	1648	1.23e-09	60.1
Q9Y613	Q05123	38.710	62	33	4	509	568	199	257	0.85	30.8
Q9Y613	P25847	41.935	31	18	0	932	962	161	191	1.4	30.4
Q9Y613	P06102	28.571	70	38	2	375	432	295	364	1.7	30.0
Q9Y613	P25623	29.293	99	62	3	1029	1119	494	592	5.5	28.5
Q9NZ42	Q06625	41.379	29	14	1	7	35	112	137	4.7	23.9
Q9NZ42	P38297	29.630	27	19	0	75	101	637	663	5.4	23.5
Q9NZ42	P16664	28.846	52	31	1	43	88	582	633	8.2	23.1
Q9NZ42	P47050	24.242	33	24	1	69	101	155	186	9.8	22.7
Q96BI3	P39515	24.324	74	49	2	102	174	41	108	5.2	25.4
Q96BI3	P52593	26.923	52	38	0	113	164	246	297	9.9	25.0
O00555	P50077	23.601	661	453	21	1280	1917	1246	1877	2.67e-35	145
O00555	P50077	24.436	266	163	8	163	395	488	748	2.56e-16	83.6
O00555	P50077	23.103	290	176	9	100	365	1212	1478	4.58e-12	69.3
O00555	P50077	18.342	567	354	22	1306	1814	488	1003	3.68e-08	56.6
O00555	P50077	21.374	262	185	6	473	717	1515	1772	7.39e-06	48.9
O00555	P50077	21.622	148	115	1	581	727	866	1013	9.03e-06	48.5
O00555	P50077	21.073	261	158	8	525	743	1249	1503	2.29e-04	43.9
O00555	P50077	19.030	268	166	6	1249	1509	775	998	4.13e-04	43.1
O00555	P50077	22.680	97	75	0	543	639	487	583	0.083	35.8
O00555	P50077	25.581	86	58	2	307	386	942	1027	0.13	35.0
O00555	P50077	25.316	79	54	1	649	727	654	727	1.1	32.0
O00555	Q03833	27.160	81	54	2	1803	1878	180	260	0.48	33.1
O00555	P53104	24.194	62	46	1	1067	1127	352	413	1.8	31.2
O00555	P15180	37.500	40	25	0	1141	1180	405	444	6.6	29.3
O00555	Q12019	22.488	209	120	7	890	1088	4281	4457	7.1	29.3
O00555	Q08287	25.926	54	37	1	1185	1235	299	352	7.2	28.9
O00555	P20424	40.000	40	17	2	1103	1141	448	481	8.6	28.9
Q16790	Q12019	28.261	92	58	3	41	129	4309	4395	0.090	32.7
Q16790	Q12019	30.769	78	47	3	58	134	4285	4356	0.36	30.8
Q16790	Q12019	34.483	58	30	2	53	105	4302	4356	0.43	30.4
Q16790	P07251	31.746	63	43	0	58	120	306	368	1.1	29.3
Q16790	Q04893	50.000	20	10	0	344	363	840	859	1.1	29.3
Q16790	P53622	30.380	79	49	4	43	116	836	913	1.5	28.9
Q16790	P33775	37.931	58	33	2	63	117	760	817	1.5	28.9
Q16790	P51534	23.333	90	57	1	271	348	407	496	1.5	28.5
Q16790	P04802	38.710	31	19	0	189	219	385	415	2.2	28.1
Q16790	Q07845	32.222	90	53	4	335	421	162	246	2.5	28.1
Q16790	P32319	25.556	90	61	2	35	124	1496	1579	3.1	27.7
Q16790	P34756	36.585	41	24	1	89	127	1416	1456	5.8	26.9
Q16790	Q03103	66.667	15	5	0	312	326	69	83	6.2	26.6
Q16790	Q12256	29.412	34	24	0	403	436	483	516	9.6	26.2
P11831	P11746	64.286	84	30	0	139	222	14	97	2.74e-32	122
P11831	P07249	52.874	87	41	0	143	229	80	166	1.95e-27	105
P11831	Q12224	30.120	83	57	1	142	223	2	84	4.24e-07	50.1
P11831	P17157	27.692	65	45	1	140	204	74	136	1.3	28.9
P11831	P32487	35.556	45	28	1	87	130	95	139	1.7	28.5
P11831	Q03195	45.000	40	21	1	2	41	75	113	2.3	28.1
P11831	Q08562	24.348	115	70	5	193	293	334	445	2.5	28.1
P11831	P38710	34.211	38	25	0	252	289	74	111	5.6	26.6
P11831	Q05533	36.842	38	24	0	252	289	76	113	8.3	26.2
P08621	Q00916	32.461	191	107	8	12	189	15	196	1.23e-19	86.3
P08621	P53883	37.681	69	43	0	104	172	240	308	1.03e-09	57.4
P08621	P27476	27.848	79	57	0	104	182	169	247	5.94e-08	52.0
P08621	P27476	20.000	75	60	0	104	178	268	342	0.010	35.4
P08621	P32588	32.000	75	50	1	103	177	75	148	1.98e-07	50.4
P08621	P32588	25.000	84	62	1	89	172	149	231	2.66e-05	43.5
P08621	Q08920	27.848	79	57	0	103	181	46	124	2.07e-07	48.9
P08621	Q99383	30.208	96	59	2	105	197	161	251	2.39e-07	50.1
P08621	Q99383	25.000	48	36	0	105	152	245	292	0.20	31.2
P08621	Q04067	35.294	68	43	1	100	166	188	255	1.33e-06	47.0
P08621	P40561	30.137	73	50	1	104	176	65	136	1.50e-06	46.6
P08621	P53316	29.487	78	53	1	105	180	197	274	2.77e-06	47.0
P08621	P53316	34.286	35	23	0	141	175	597	631	2.0	28.1
P08621	Q06106	24.286	70	53	0	105	174	347	416	3.86e-06	46.6
P08621	Q06106	22.222	81	48	2	104	174	664	739	0.003	37.4
P08621	Q06106	23.611	72	54	1	105	176	765	835	0.29	30.8
P08621	Q06106	27.907	43	31	0	139	181	52	94	3.0	27.7
P08621	P37838	33.721	86	54	2	96	180	19	102	3.93e-06	46.6
P08621	P37838	31.148	61	42	0	104	164	291	351	2.36e-04	40.8
P08621	P37838	35.000	60	38	1	118	177	163	221	0.005	36.6
P08621	P25299	25.352	71	53	0	104	174	19	89	7.74e-06	44.7
P08621	P04147	25.333	75	55	1	102	176	218	291	2.25e-04	40.8
P08621	P04147	23.596	89	66	2	88	176	112	198	0.004	36.6
P08621	P04147	23.684	76	57	1	105	180	324	398	0.28	30.8
P08621	P40565	23.810	105	78	1	75	177	1	105	5.02e-04	37.7
P08621	Q01560	27.778	72	44	1	105	176	127	190	7.87e-04	38.9
P08621	P38922	27.027	74	52	1	103	176	161	232	0.001	38.5
P08621	P33332	28.571	77	51	2	238	310	363	439	0.008	35.8
P08621	P33332	28.750	80	51	2	237	310	348	427	0.015	35.0
P08621	P33332	27.027	74	49	2	231	304	375	443	0.14	32.0
P08621	P33332	27.273	77	52	2	235	308	367	442	0.51	30.0
P08621	P33332	26.087	69	49	1	59	125	354	422	5.6	26.9
P08621	P38741	28.000	75	47	2	104	174	94	165	0.012	35.4
P08621	P38741	32.000	50	28	2	103	151	346	390	0.045	33.5
P08621	Q00539	24.324	74	55	1	104	176	164	237	0.017	34.7
P08621	Q08208	22.034	59	43	1	104	162	280	335	0.021	34.3
P08621	P25555	25.287	87	60	2	96	180	342	425	0.026	34.3
P08621	P25555	25.926	81	57	2	105	185	221	298	3.5	27.3
P08621	P32831	26.389	72	47	1	103	174	360	425	0.042	33.5
P08621	P32831	23.611	72	54	1	104	174	193	264	2.4	27.7
P08621	Q12229	36.957	46	28	1	45	89	300	345	0.71	29.6
P08621	P27929	32.759	58	29	2	12	60	421	477	0.85	29.3
P08621	Q12019	21.769	147	108	3	277	422	4283	4423	0.90	29.3
P08621	Q99181	28.169	71	51	0	96	166	2	72	1.1	28.5
P08621	Q03466	25.352	71	47	1	282	346	591	661	2.2	28.1
P08621	P17629	24.752	101	69	2	274	367	650	750	2.5	27.7
P08621	Q08965	25.000	60	44	1	255	314	1107	1165	4.6	26.9
P08621	P15303	32.692	52	31	1	20	67	50	101	5.4	26.9
P08621	P53327	42.857	28	15	1	65	92	1683	1709	5.5	26.9
P08621	P35194	31.579	38	22	1	259	296	2459	2492	8.4	26.2
P08621	P41832	25.424	59	41	1	42	100	1734	1789	8.7	26.2
P05231	P32639	27.957	93	61	4	109	198	1150	1239	2.5	26.6
P05231	P32639	29.412	85	59	1	127	211	485	568	9.5	24.6
P05231	Q3E846	29.545	44	28	1	157	200	38	78	2.6	25.4
P05231	P38009	27.451	51	36	1	151	200	130	180	3.2	26.2
P05231	Q04603	23.404	94	71	1	63	156	103	195	4.2	25.4
P05231	Q08245	30.189	53	33	2	50	102	52	100	4.5	24.6
P05231	Q00723	46.667	15	8	0	101	115	174	188	7.3	24.6
P05231	Q12045	26.126	111	62	2	37	140	243	340	8.9	24.6
P05231	Q04934	25.000	48	35	1	115	161	186	233	9.3	24.6
Q13113	Q03218	29.412	68	45	2	4	70	206	271	0.89	26.2
Q13113	Q03770	26.667	30	20	1	27	54	751	780	2.6	25.0
Q13113	Q08562	47.059	17	9	0	53	69	1331	1347	4.7	24.3
Q13113	P53890	34.286	35	23	0	78	112	64	98	5.2	23.9
Q13113	Q08773	29.412	34	24	0	80	113	837	870	7.2	23.5
